race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent DE GENNARO,https://utmb.world/runner/2199281.laurent.degennaro,643.0,H,40.0,FR,35-39M,,1861,1716,250,21:30:21,,a,False,40,21.50583333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Javier VÉLIZ,https://utmb.world/runner/3260903.javier.veliz,696.0,H,43.0,ES,40-44M,,1862,1717,421,21:38:44,,a,False,43,21.645555555555553,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Santiago MEZQUITA,https://utmb.world/runner/736505.santiago.mezquita,832.0,H,50.0,ES,45-49M,SOLORUNNERS,1863,1718,433,21:38:56,,a,False,50,21.648888888888887,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arturo SAURA FERRERES,https://utmb.world/runner/1860799.arturo.sauraferreres,659.0,H,47.0,ES,45-49M,ATMOSFERA SPORT RUNNING ,1864,1719,434,21:48:39,,a,False,47,21.810833333333335,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Olivier CACHARD,https://utmb.world/runner/324344.olivier.cachard,629.0,H,56.0,FR,50-54M,CLERMONT SPORT ENDURANCE,1865,1720,272,22:46:12,,a,False,56,22.77,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain ADAM,https://utmb.world/runner/1939295.romain.adam,722.0,H,35.0,FR,20-34M,RUNMOTION COACH,1866,1721,165,24:10:59,,a,False,35,24.18305555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Javier MARTIN LOSADA,https://utmb.world/runner/564118.javier.martinlosada,657.0,H,48.0,ES,45-49M,CLUB NERJA ATLETISMO,1867,1722,435,24:46:25,,a,False,48,24.77361111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonathann MAYETTE,https://utmb.world/runner/884365.jonathann.mayette,720.0,H,47.0,FR,45-49M,TEAM JOM,1868,1723,436,25:05:35,,a,False,47,25.093055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ignacio GARCIA DEL CASTILLO,https://utmb.world/runner/441166.ignacio.garciadelcastillo,559.0,H,51.0,ES,45-49M,ARKANA KOALAS TEAM,1869,1724,437,25:08:37,,a,False,51,25.14361111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Simon BIGOT,https://utmb.world/runner/710823.simon.bigot,573.0,H,50.0,FR,45-49M,,1870,1725,438,25:26:20,,a,False,50,25.43888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Abraham PALOMINO SALT,https://utmb.world/runner/126073.abraham.palominosalt,556.0,H,45.0,ES,40-44M,GAMTE,1871,1726,422,25:44:00,,a,False,45,25.733333333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,João VIEIRA MENDES,https://utmb.world/runner/420271.joao.vieiramendes,571.0,H,47.0,PT,45-49M,CLUBE ATLETISMO FAFE,1872,1727,439,26:18:15,,a,False,47,26.304166666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matthias GERARD,https://utmb.world/runner/849723.matthias.gerard,589.0,H,47.0,FR,45-49M,SMAC,1873,1728,440,26:22:43,,a,False,47,26.378611111111113,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert LAKINGER,https://utmb.world/runner/1553641.robert.lakinger,552.0,H,55.0,AT,50-54M,KSU GUTENSTEIN,1874,1729,273,26:58:53,,a,False,55,26.981388888888887,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dawn GREENWALT,https://utmb.world/runner/2302677.dawn.greenwalt,630.0,F,48.0,US,45-49F,,1875,146,30,27:03:42,,a,False,48,27.061666666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Georgi PEHLEV,https://utmb.world/runner/2020767.georgi.pehlev,601.0,H,41.0,BG,35-39M,MAVERICK RUNNING COMMUNITY,1876,1730,251,27:08:00,,a,False,41,27.133333333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David FRANCISCO,https://utmb.world/runner/1308761.david.francisco,610.0,H,48.0,FR,45-49M,VOLVIC NATURA TRAIL,1877,1731,441,27:29:53,,a,False,48,27.498055555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emmanuel LAGRANGE,https://utmb.world/runner/685333.emmanuel.lagrange,636.0,H,38.0,FR,35-39M,,1878,1732,252,27:42:58,,a,False,38,27.71611111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stéphanie LARTILLEUX,https://utmb.world/runner/542388.stephanie.lartilleux,525.0,F,54.0,FR,50-54F,,1879,147,29,27:50:04,,a,False,54,27.834444444444443,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marie-Atéa DE POURTALÈS,https://utmb.world/runner/1619247.marieatea.depourtales,517.0,F,46.0,FR,40-44F,,1880,148,32,29:17:33,,a,False,46,29.2925,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dominic ROGERS,https://utmb.world/runner/685972.dom.rogers,530.0,H,43.0,GB,40-44M,,1881,1733,423,29:43:05,,a,False,43,29.718055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marko PYHAJARVI,https://utmb.world/runner/990669.marko.pyhajarvi,458.0,H,51.0,FI,45-49M,LAPIN JUNTTI MUALIMALLA,1882,1734,442,30:07:01,,a,False,51,30.116944444444446,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bruno OLIVIER,https://utmb.world/runner/77696.bruno.olivier,579.0,H,65.0,FR,60-64M,,1883,1735,50,30:17:37,,a,False,65,30.29361111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Albert VILÀ TEIXIDÓ,https://utmb.world/runner/860856.albert.vilateixido,570.0,H,32.0,ES,20-34M,ASS. ESP. MOUNTAIN RUNNERS DEL BERGUEDA ,1884,1736,166,30:22:11,,a,False,32,30.369722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matt SPASHETT,https://utmb.world/runner/2638761.matthew.spashett,,H,45.0,GB,40-44M,,1885,1737,424,30:27:36,,a,False,45,30.46,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Reinhard BUCHINGER,https://utmb.world/runner/344723.reinhard.buchinger,460.0,H,66.0,AT,60-64M,TRAILRUNNING VIENNA,1886,1738,51,30:27:45,,a,False,66,30.4625,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephane PEHAU,https://utmb.world/runner/3999317.stephane.pehau,504.0,H,51.0,FR,45-49M,,1887,1739,443,30:52:39,,a,False,51,30.8775,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Javier RODRIGUEZ GOMEZ,https://utmb.world/runner/3337853.javier.rodriguezgomez,480.0,H,47.0,ES,45-49M,,1888,1740,444,30:53:44,,a,False,47,30.895555555555553,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent LATERRA,https://utmb.world/runner/203163.laurent.laterra,529.0,H,41.0,FR,35-39M,,1889,1741,253,31:13:20,,a,False,41,31.22222222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stéphane JAOUEN,https://utmb.world/runner/39911.stephane.jaouen,450.0,H,54.0,FR,50-54M,FONDATION MALADIES RARES,1890,1742,274,31:23:19,,a,False,54,31.38861111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bob BRASHEAR,https://utmb.world/runner/37297.robert.brashear,462.0,H,66.0,US,60-64M,STUDS,1891,1743,52,31:37:15,,a,False,66,31.620833333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc DURAND,https://utmb.world/runner/40547.marc.durand,498.0,H,57.0,FR,55-59M,BAZTANDARRAK,1892,1744,118,31:44:07,,a,False,57,31.735277777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anke DRESCHER,https://utmb.world/runner/19160.anke.drescher,402.0,F,58.0,DE,55-59F,,1893,149,10,32:12:26,,a,False,58,32.20722222222223,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel OWEN-MCGEE,https://utmb.world/runner/1558391.daniel.owenmcgee,501.0,H,56.0,GB,50-54M,,1894,1745,275,32:17:11,,a,False,56,32.28638888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Milko LODIGIANI,https://utmb.world/runner/551556.milkoitalo.lodigiani,457.0,H,53.0,IT,50-54M,AVIS VIGEVANO ,1895,1746,276,32:20:45,,a,False,53,32.34583333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Martin MARTINOV,https://utmb.world/runner/821112.martin.martinov,496.0,H,41.0,BG,35-39M,,1896,1747,254,32:21:56,,a,False,41,32.36555555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adelino FERREIRA,https://utmb.world/runner/38055.adelino.ferreira,461.0,H,55.0,FR,50-54M,,1897,1748,277,32:25:45,,a,False,55,32.42916666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sylvain ABRIEL,https://utmb.world/runner/2289351.sylvain.abriel,477.0,H,46.0,FR,40-44M,,1898,1749,425,32:27:24,,a,False,46,32.45666666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Magdalena PIWOWARCZYK,https://utmb.world/runner/547969.magdalena.piwowarczyk,443.0,F,48.0,PL,45-49F,SZKOłA WSPINANIA KLAMA,1899,150,31,32:31:22,,a,False,48,32.522777777777776,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Makoto SHIMAKURA,https://utmb.world/runner/1027343.makoto.shimakura,403.0,H,50.0,JP,45-49M,KAMIHAGI AC,1900,1750,445,32:34:22,,a,False,50,32.57277777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Francesco CUCCO,https://utmb.world/runner/658347.francesco.cucco,849.0,H,39.0,IT,35-39M,TEAM CRAZY-ALTRA,1901,1751,255,15:31:26,,a,False,39,15.523888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lluis RUIZ OLLER,https://utmb.world/runner/452051.lluis.ruizoller,878.0,H,37.0,ES,35-39M,MOUNTAIN RUNNERS BERGUEDA,1902,1752,256,15:36:35,,a,False,37,15.609722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David HEDGES,https://utmb.world/runner/698790.david.hedges,865.0,H,28.0,US,20-34M,INOV8,1903,1753,167,16:09:03,,a,False,28,16.15083333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jack SCOTT,https://utmb.world/runner/2164885.jack.scott,802.0,H,31.0,GB,20-34M,INOV8,1904,1754,168,16:48:32,,a,False,31,16.80888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas CERISIER,https://utmb.world/runner/1410357.nicolas.cerisier,796.0,H,42.0,FR,40-44M,AUTOURDUTRAIL,1905,1755,426,17:06:06,,a,False,42,17.101666666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérôme EVEQUE MOURROUX,https://utmb.world/runner/267849.jerome.evequemourroux,752.0,H,46.0,FR,40-44M,CMSAB ,1906,1756,427,17:06:29,,a,False,46,17.108055555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alessio ZAMBON,https://utmb.world/runner/650913.alessio.zambon,780.0,H,33.0,IT,20-34M,,1907,1757,169,17:28:46,,a,False,33,17.479444444444443,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pedro CALDERON DE LA BARCA,https://utmb.world/runner/1742489.pedro.calderondela-barca,747.0,H,39.0,ES,35-39M,AVIENTU,1908,1758,257,17:29:36,,a,False,39,17.493333333333336,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tomáš ŠTVERÁK,https://utmb.world/runner/4102735.tomas.stverak,772.0,H,28.0,CZ,20-34M,TOP4RUNNING/THE NORTH FACE,1909,1759,170,17:31:27,,a,False,28,17.524166666666666,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu CLÉMENT,https://utmb.world/runner/764508.mathieu.clement,830.0,H,30.0,CH,20-34M,TEAM ASICS TRAIL,1910,1760,171,17:37:42,,a,False,30,17.628333333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephane DEPERRAZ,https://utmb.world/runner/41914.stephane.deperraz,756.0,H,48.0,FR,45-49M,,1911,1761,446,17:41:52,,a,False,48,17.697777777777777,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jim MACDONALD,https://utmb.world/runner/2305115.james.macdonald,689.0,H,45.0,US,40-44M,,1912,1762,428,18:04:32,,a,False,45,18.075555555555557,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain CHAROLLAIS,https://utmb.world/runner/1413895.romain.charollais,613.0,H,36.0,FR,20-34M,,1913,1763,172,18:57:12,,a,False,36,18.953333333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hannes GEHRING,https://utmb.world/runner/815398.hannes.gehring,,H,40.0,US,35-39M,,1914,1764,258,18:59:31,,a,False,40,18.991944444444446,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jurgen HENDRICKX,https://utmb.world/runner/596368.jurgen.hendrickx,706.0,H,40.0,BE,35-39M,,1915,1765,259,19:09:41,,a,False,40,19.161388888888887,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,José Arturo VIDAL POVEDA,https://utmb.world/runner/2469439.jose.vidal,747.0,H,31.0,ES,20-34M,,1916,1766,173,19:26:00,,a,False,31,19.433333333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume BECHET,https://utmb.world/runner/2095083.guillaume.bechet,662.0,H,38.0,FR,35-39M,NC CAP'S,1917,1767,260,19:30:26,,a,False,38,19.50722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Enric SARRADO LARA,https://utmb.world/runner/1432671.enric.sarrado,623.0,H,43.0,ES,40-44M,MONTSENY MAASAIS,1918,1768,429,19:32:00,,a,False,43,19.533333333333335,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Albert RIBA I CAPDEVILA,https://utmb.world/runner/669219.albertlluis.ribacapdevila,659.0,H,39.0,ES,35-39M,C.E. ARAN,1919,1769,261,19:33:54,,a,False,39,19.565,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dardo Emmanuel OCAMPO,https://utmb.world/runner/490947.dardoemmanuel.ocampo,778.0,H,37.0,AR,35-39M,ALTRA RUNNING ELITE / CURLYNAK,1920,1770,262,19:35:47,,a,False,37,19.59638888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brittany PETERSON,https://utmb.world/runner/316945.brittany.peterson,754.0,F,39.0,US,35-39F,NIKE TRAIL,1921,151,23,19:41:25,,a,False,39,19.690277777777776,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Josue ARAN GARCIA,https://utmb.world/runner/730959.josue.arangarcia,701.0,H,46.0,ES,40-44M,GRUP MUNTANYA CALP,1922,1771,430,19:46:08,,a,False,46,19.76888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Morgan PILLEY,https://utmb.world/runner/1999493.morgan.pilley,817.0,H,39.0,AU,35-39M,,1923,1772,263,19:49:02,,a,False,39,19.81722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stefano MARAN,https://utmb.world/runner/588261.stefano.maran,763.0,H,60.0,IT,55-59M,SKYRUNNERS LE VIGNE VICENZA,1924,1773,119,19:51:49,,a,False,60,19.863611111111112,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas FIRMIN,https://utmb.world/runner/529052.nicolas.firmin,749.0,H,37.0,FR,35-39M,,1925,1774,264,19:53:45,,a,False,37,19.895833333333332,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ivan GIORDANO,https://utmb.world/runner/357176.ivan.giordano,707.0,H,42.0,IT,40-44M,PODISTICA CANALET,1926,1775,431,19:56:00,,a,False,42,19.933333333333334,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sergey SHELKOVOY,https://utmb.world/runner/1444273.sergey.shelkovoy,700.0,H,40.0,NL,35-39M,SALOMON / RTCLUB,1927,1776,265,20:22:57,,a,False,40,20.3825,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Martin ANDERBERG,https://utmb.world/runner/1537951.martin.anderberg,634.0,H,48.0,SE,45-49M,,1928,1777,447,21:16:48,,a,False,48,21.279999999999998,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Xavier DARRIEUTORT,https://utmb.world/runner/116820.xavier.darrieutort,677.0,H,48.0,FR,45-49M,UA SOCIETE GENERALE,1929,1778,448,21:20:41,,a,False,48,21.34472222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Louis FRACK,https://utmb.world/runner/310257.louis.frack,710.0,H,37.0,FR,35-39M,BIOBURGER,1930,1779,266,21:25:44,,a,False,37,21.42888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Secundino TAPIA REGAL,https://utmb.world/runner/987721.secundino.tapiaregal,704.0,H,39.0,ES,35-39M,MATAMONTRAIL,1931,1780,267,21:51:19,,a,False,39,21.85527777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eva URBANC,https://utmb.world/runner/1945751.eva.urbanc,610.0,F,41.0,SI,35-39F,,1932,152,24,22:10:24,,a,False,41,22.173333333333336,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Luca MORO,https://utmb.world/runner/238888.luca.moro,728.0,H,49.0,IT,45-49M,EMME RUNNING TEAM ,1933,1781,449,22:17:21,,a,False,49,22.289166666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,François GERDEAUX,https://utmb.world/runner/10691.francois.gerdeaux,592.0,H,47.0,FR,45-49M,LES COUREURS DE L'ALLAINE,1934,1782,450,22:23:51,,a,False,47,22.3975,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hampus YMAN,https://utmb.world/runner/2292347.hampus.yman,531.0,H,41.0,SE,35-39M,VEGAN ULTRAS,1935,1783,268,23:04:28,,a,False,41,23.074444444444445,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien CARRÉ,https://utmb.world/runner/885711.julien.carre,595.0,H,49.0,FR,45-49M,VIVONNE LOISIRS,1936,1784,451,23:08:44,,a,False,49,23.145555555555553,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pau GIMENO,https://utmb.world/runner/126051.pau.gimenoballester,571.0,H,45.0,ES,40-44M,CE L'ARENY-ESCOLA ATLETISME MONT-ROIG,1937,1785,432,23:15:23,,a,False,45,23.25638888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stieven GALLE,https://utmb.world/runner/4190795.stieven.galle,679.0,H,41.0,BE,35-39M,,1938,1786,269,23:55:04,,a,False,41,23.91777777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ivan Pablo CHIURCHIU,https://utmb.world/runner/383937.ivan.chiurchiu,554.0,H,53.0,ES,50-54M,MATINAMXSOMIAR,1939,1787,278,23:55:20,,a,False,53,23.922222222222224,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien STIL-BAUDRY,https://utmb.world/runner/556066.julien.stilbaudry,675.0,H,40.0,FR,35-39M,,1940,1788,270,24:09:14,,a,False,40,24.153888888888886,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dorte DAHL,https://utmb.world/runner/167979.dorte.dahl,579.0,F,60.0,DK,55-59F,LOS CHAKALES,1941,153,11,24:15:48,,a,False,60,24.263333333333332,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Derek FISCHLI,https://utmb.world/runner/2424125.derek.fischli,586.0,H,36.0,CH,20-34M,,1942,1789,174,24:19:08,,a,False,36,24.31888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc GOURDON,https://utmb.world/runner/1720621.marc.gourdon,611.0,H,40.0,FR,35-39M,LES FOUS DE ROCHEFORT,1943,1790,271,24:24:18,,a,False,40,24.404999999999998,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Geoffrey GAUTHIER,https://utmb.world/runner/1378247.geoffrey.gauthier,528.0,H,35.0,FR,20-34M,TRBB,1944,1791,175,24:25:02,,a,False,35,24.41722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Francois LAGRAULA,https://utmb.world/runner/1312835.francois.lagraula,524.0,H,51.0,FR,45-49M,TYROSSE,1945,1792,452,24:42:39,,a,False,51,24.710833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frederic STEPIEN,https://utmb.world/runner/3665731.frederic.stepien,534.0,H,40.0,FR,35-39M,,1945,1792,272,24:42:39,,a,False,40,24.710833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lionel FAYOLLE,https://utmb.world/runner/84456.lionel.fayolle,540.0,H,61.0,FR,55-59M,,1947,1794,120,24:50:08,,a,False,61,24.835555555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bill CROWTHER,https://utmb.world/runner/209939.william.crowther,,H,61.0,GB,55-59M,,1948,1795,121,24:56:12,,a,False,61,24.936666666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Odd EDØY,https://utmb.world/runner/532484.odd.edoy,602.0,H,68.0,NO,65-69M,,1949,1796,12,25:05:17,,a,False,68,25.088055555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tiago LEAL,https://utmb.world/runner/930627.tiago.leal,500.0,H,54.0,PT,50-54M,,1950,1797,279,25:05:38,,a,False,54,25.093888888888888,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc VALLET,https://utmb.world/runner/42336.marc.vallet,513.0,H,42.0,FR,40-44M,TEAM THYMROMARIN,1951,1798,433,25:13:06,,a,False,42,25.21833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Trevor COSTIGAN,https://utmb.world/runner/4001525.trevor.costigan,619.0,H,38.0,IE,35-39M,,1952,1799,273,25:13:09,,a,False,38,25.219166666666666,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Shane WIGGINS,https://utmb.world/runner/4001523.shane.wiggins,610.0,H,39.0,IE,35-39M,,1953,1800,274,25:21:36,,a,False,39,25.360000000000003,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nadine HUMBRECHT,https://utmb.world/runner/325523.nadine.humbrecht,481.0,F,50.0,FR,45-49F,COURIR LE MONDE,1954,154,32,25:25:33,,a,False,50,25.425833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Paul GARDINER,https://utmb.world/runner/149025.paul.gardiner,480.0,H,63.0,GB,60-64M,TRAIL RUNNING ASSOCIATION,1955,1801,53,25:31:10,,a,False,63,25.519444444444442,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marco ULIANA,https://utmb.world/runner/600157.marco.uliana,581.0,H,46.0,IT,40-44M,MARCIATORI SAN GIORGIO,1956,1802,434,25:44:41,,a,False,46,25.744722222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastian RAFFO,https://utmb.world/runner/417356.sebastian.raffo,580.0,H,48.0,AR,45-49M,GET FIT,1957,1803,453,25:45:59,,a,False,48,25.76638888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Keith MACINTOSH,https://utmb.world/runner/355382.keith.macintosh,601.0,H,52.0,GB,50-54M,WIMBLEDON WINDMILERS,1958,1804,280,25:47:29,,a,False,52,25.79138888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alan MOUTAULT,https://utmb.world/runner/417459.alan.moutault,548.0,H,35.0,FR,20-34M,,1959,1805,176,26:09:55,,a,False,35,26.165277777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Minako ASAI,https://utmb.world/runner/1199335.minako.asai,571.0,F,52.0,JP,50-54F,LDA-RC,1960,155,30,26:20:19,,a,False,52,26.33861111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Angelo PACE,https://utmb.world/runner/309582.angelo.pace,569.0,H,47.0,IT,45-49M,ATLETICA MANARA,1961,1806,454,26:20:35,,a,False,47,26.343055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Erik BILLERBY,https://utmb.world/runner/508343.erik.billerby,599.0,H,53.0,SE,50-54M,,1962,1807,281,26:21:53,,a,False,53,26.364722222222223,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ed WHITING,https://utmb.world/runner/3473923.ed.whiting,555.0,H,54.0,NZ,50-54M,,1963,1808,282,26:26:53,,a,False,54,26.448055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David FANDART,https://utmb.world/runner/295535.david.fandart,505.0,H,51.0,FR,45-49M,ASM TEAM BLAIREAUX,1964,1809,455,26:34:25,,a,False,51,26.57361111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Geoff WILLIAMSON,https://utmb.world/runner/404679.geoffreydavid.williamson,566.0,H,46.0,GB,40-44M,,1965,1810,435,26:38:15,,a,False,46,26.6375,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eric CABANNES,https://utmb.world/runner/867994.eric.cabannes,490.0,H,57.0,FR,55-59M,,1966,1811,122,26:42:36,,a,False,57,26.71,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mallol NOLLA ROIG,https://utmb.world/runner/380139.mallol.nollaroig,445.0,H,44.0,ES,40-44M,AE BARONIA D'ESCORNALBOU,1967,1812,436,26:44:48,,a,False,44,26.746666666666666,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alan OILLIC,https://utmb.world/runner/1627439.alan.oillic,452.0,H,51.0,FR,45-49M,LES TRITONS MELDOIS ,1968,1813,456,26:45:28,,a,False,51,26.75777777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrizia BESOMI,https://utmb.world/runner/168690.patrizia.besomi,556.0,F,53.0,CH,50-54F,USC,1969,156,31,26:47:53,,a,False,53,26.798055555555557,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juan Ángel RODRÍGUEZ AZNAR,https://utmb.world/runner/1793693.juanangel.rodriguezaznar,572.0,H,42.0,ES,40-44M,,1970,1814,437,26:48:06,,a,False,42,26.801666666666666,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick LANGELOT,https://utmb.world/runner/626251.patrick.langelot,554.0,H,53.0,FR,50-54M,,1971,1815,283,26:48:18,,a,False,53,26.805,,,dnf
