race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:05:14.500Z,David BAUD,https://utmb.world/runner/1016295.david.baud,490.0,H,52.0,CH,50-54M,CHUV,2567,2244,309,11:09:11,,a,False,52,11.153055555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:16.590Z,Sebastien CHANE-TO,https://utmb.world/runner/1542459.sebastien.chaneto,432.0,H,42.0,FR,40-44M,RCSD,2568,2245,504,11:09:59,,a,False,42,11.16638888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:48.160Z,Sébastien SEILLÉ,https://utmb.world/runner/427085.sebastien.seille,411.0,H,53.0,FR,50-54M,,2569,2246,310,11:10:20,,hd,False,53,11.172222222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:57.300Z,Yohan DE PRA,https://utmb.world/runner/842177.yohan.depra,506.0,H,41.0,FR,40-44M,,2570,2247,505,11:11:31,,a,False,41,11.191944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:41.150Z,Sophia KENNELLY,https://utmb.world/runner/578926.sophia.kennelly,438.0,F,62.0,NZ,60-64W,,2571,324,6,11:13:06,,hd,False,62,11.218333333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:35.650Z,Lenka FRYCOVA,https://utmb.world/runner/2543939.lenka.frycova,474.0,F,47.0,CZ,45-49W,,2572,325,53,11:14:00,,hd,False,47,11.233333333333333,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:07.590Z,Wiebke LAMMERS,https://utmb.world/runner/1454531.wiebke.lammers,422.0,F,49.0,DE,45-49W,Westerland Cross Country Club,2573,326,54,11:14:07,,hd,False,49,11.235277777777776,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:10.500Z,Philippe GAYET,https://utmb.world/runner/38676.philippe.gayet,473.0,H,64.0,FR,60-64M,,2574,2248,80,11:17:26,,hd,False,64,11.290555555555555,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:08.250Z,Ronald VERBIST,https://utmb.world/runner/4308081.ronald.verbist,490.0,H,44.0,BE,40-44M,,2575,2249,506,11:17:57,,hd,False,44,11.299166666666666,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:41.160Z,Pradeep PISE,https://utmb.world/runner/1541651.pradeep.pise,509.0,H,47.0,US,45-49M,Shades,2576,2250,409,11:18:05,,hd,False,47,11.301388888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:35.920Z,Nicolas GINES,https://utmb.world/runner/4481458.nicolas.gines,425.0,H,49.0,FR,45-49M,Maubeuge Marathon,2577,2251,410,11:21:36,,hd,False,49,11.36,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:09.830Z,Mansour MONEM,https://utmb.world/runner/832876.mansour.monem,465.0,H,66.0,US,65-69M,Buffalo Chips Running Club,2578,2252,16,11:22:30,,hd,False,66,11.375,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:03.980Z,Henry CHAN,https://utmb.world/runner/404162.henry.chan,406.0,H,60.0,HK,55-59M,,2579,2253,144,11:23:01,,hd,False,60,11.38361111111111,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:35.190Z,Carlos YÁNEZ BEAS,https://utmb.world/runner/257815.carlos.yanezbeas,566.0,H,48.0,ES,45-49M,Altra CHX24 ,2580,2254,411,11:23:21,,hd,False,48,11.389166666666666,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:23.840Z,Ludovic LEMONNIER,https://utmb.world/runner/3692323.ludovic.lemonnier,486.0,H,38.0,FR,35-39M,Acep Valréas ,2581,2255,396,11:24:00,,hd,False,38,11.4,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:00.330Z,Joshua KLATT,https://utmb.world/runner/4192949.joshua.klatt,442.0,H,51.0,US,50-54M,Les Iles Mountain Running Club,2582,2256,311,11:24:01,,hd,False,51,11.400277777777777,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:45.620Z,Adam COPELAND,https://utmb.world/runner/5038399.adam.copeland,494.0,H,45.0,US,40-44M,,2583,2257,507,11:24:19,,hd,False,45,11.405277777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:37.780Z,Piercarlo FORNERIS,https://utmb.world/runner/60367.piercarlo.forneris,424.0,H,56.0,IT,55-59M,,2584,2258,145,11:24:21,,hd,False,56,11.405833333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:30.200Z,Yuka TONEGAWA,https://utmb.world/runner/4151819.yuka.tonegawa,414.0,F,54.0,JP,50-54W,RTRT,2585,327,48,11:25:57,,hd,False,54,11.4325,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:12.250Z,Alain CRETAZ,https://utmb.world/runner/2170605.alain.cretaz,520.0,H,62.0,CH,60-64M,,2586,2259,81,11:29:47,,hd,False,62,11.496388888888887,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:27.660Z,Yann SCHEER,https://utmb.world/runner/1310735.yann.scheer,621.0,H,43.0,FR,40-44M,HTC Gekobike/Les diagonalsaciens/Duc Army,2587,2260,508,11:31:06,,hd,False,43,11.518333333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:00.890Z,Mongkol PHALEESAK,https://utmb.world/runner/818438.mongkol.phaleesak,412.0,H,47.0,TH,45-49M,SMART STEP,2588,2261,412,11:32:59,,hd,False,47,11.549722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:42.730Z,Charles MORRIS,https://utmb.world/runner/4471879.charles.morris,430.0,H,31.0,US,20-34M,,2589,2262,391,11:33:02,,hd,False,31,11.550555555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:29.480Z,Tomonori HOSOKAWA,https://utmb.world/runner/4025273.tomonori.hosokawa,464.0,H,49.0,JP,45-49M,Athletics Dan Runners,2590,2263,413,11:33:05,,hd,False,49,11.551388888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:53.240Z,Jon SHAW,https://utmb.world/runner/4112280.jon.shaw,486.0,H,51.0,AU,50-54M,Trailblazers,2591,2264,312,11:33:46,,hd,False,51,11.562777777777779,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:53.020Z,Lesly JONES,https://utmb.world/runner/1049259.lesly.jones,499.0,F,54.0,AU,50-54W,Squadrun,2592,328,49,11:33:52,,hd,False,54,11.564444444444446,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:54.940Z,Chi Meng LAM,https://utmb.world/runner/1245029.chimeng.lam,502.0,H,55.0,MO,50-54M,Trailman 100 Macao,2593,2265,313,11:34:13,,hd,False,55,11.570277777777777,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:59.620Z,Jaehyun PARK,https://utmb.world/runner/1639163.jaehyun.park,443.0,H,39.0,KR,35-39M,,2594,2266,397,11:34:15,,hd,False,39,11.570833333333333,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:31.090Z,Shin Yi WU,https://utmb.world/runner/2196093.shinyi.wu,432.0,F,46.0,TW,45-49W,,2595,329,55,11:35:59,,hd,False,46,11.599722222222223,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:01.330Z,Junok LEE,https://utmb.world/runner/5256662.junok.lee,461.0,H,47.0,KR,45-49M,,2596,2267,414,11:36:10,,hd,False,47,11.602777777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:15.260Z,Andrew OLSON,https://utmb.world/runner/599470.andrew.olson,378.0,H,62.0,GB,60-64M,,2597,2268,82,11:40:04,,a,False,62,11.667777777777777,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:30.410Z,Rachid ESSAKKAKI,https://utmb.world/runner/592290.rachid.essakkaki,416.0,H,51.0,MA,50-54M,,2598,2269,314,12:04:17,,hd,False,51,12.071388888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Thibaut GARRIVIER,https://utmb.world/runner/154454.thibaut.garrivier,903.0,H,35.0,FR,20-34M,HOKA,2599,2270,392,03:57:25,,a,False,35,3.956944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:32.100Z,Yohan BUGNION,https://utmb.world/runner/4957859.yohan.bugnion,746.0,H,34.0,CH,20-34M,,2600,2271,393,04:41:21,,a,False,34,4.689166666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:43.640Z,Nicolas MORTIER,https://utmb.world/runner/1325277.nicolas.mortier,622.0,H,35.0,FR,20-34M,,2601,2272,394,06:12:42,,a,False,35,6.211666666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:34.490Z,Alexander SASS,https://utmb.world/runner/80624.alexander.sass,682.0,H,47.0,CH,45-49M,CMBM,2602,2273,415,06:17:35,,a,False,47,6.293055555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:11.710Z,Vasile TANASĂ,https://utmb.world/runner/983131.vasile.tanasa,627.0,H,55.0,RO,50-54M,Böb Running Club,2603,2274,315,07:00:33,,a,False,55,7.009166666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:01.020Z,Tanguy BUTTET,https://utmb.world/runner/4274384.tanguy.buttet,524.0,H,27.0,FR,20-34M,,2604,2275,395,07:44:37,,a,False,27,7.743611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:19.640Z,Olivier ORLANDO,https://utmb.world/runner/4438678.olivier.orlando,434.0,H,50.0,FR,45-49M,,2605,2276,416,07:52:02,,a,False,50,7.867222222222223,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:29.980Z,Jean-Marie GARREAU,https://utmb.world/runner/497027.jeanmarie.garreau,439.0,H,66.0,FR,65-69M,Foulées de st germain en laye,2606,2277,17,07:52:29,,hd,False,66,7.874722222222223,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:38.760Z,Maxime VERGNIERES,https://utmb.world/runner/638693.maxime.vergnieres,495.0,H,46.0,FR,45-49M,,2607,2278,417,07:53:38,,hd,False,46,7.893888888888888,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:28.520Z,Anthony HUI,https://utmb.world/runner/599500.anthony.hui,436.0,H,66.0,HK,65-69M,NIL,2608,2279,18,07:54:15,,hd,False,66,7.904166666666667,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:18.600Z,Youngjun CHEONG,https://utmb.world/runner/4259099.youngjun.cheong,421.0,H,46.0,KR,45-49M,UTMB Korea Team,2609,2280,418,07:54:46,,hd,False,46,7.912777777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:41.530Z,Eric DA CUNHA,https://utmb.world/runner/3429089.eric.dacunha,466.0,H,47.0,FR,45-49M,,2610,2281,419,07:54:49,,hd,False,47,7.913611111111112,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:09.500Z,Tylana WOODWARD,https://utmb.world/runner/21906.tylana.woodward,496.0,F,53.0,AU,50-54W,"Australian Physiotherapy, Noosa Heads ",2611,330,50,07:56:46,,hd,False,53,7.946111111111112,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:54.430Z,Barbara BRANCALEONE,https://utmb.world/runner/60498.barbara.brancaleone,437.0,F,52.0,IT,50-54W,RUN&FUN BELLUNO,2612,331,51,07:59:00,,hd,False,52,7.983333333333333,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:14.070Z,Edi HUANG,https://utmb.world/runner/4316616.edi.huang,422.0,H,50.0,SG,45-49M,Xtrailblazers Singapore,2613,2282,420,07:59:54,,a,False,50,7.998333333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:47.230Z,Nur Zulaikar MD JUSOH,https://utmb.world/runner/5697874.nurzulaikar.mdjusoh,334.0,F,34.0,MY,20-34W,,2614,332,60,08:01:12,,hd,False,34,8.020000000000001,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:57.450Z,Boon Seong OOI,https://utmb.world/runner/963583.boonseong.ooi,410.0,H,52.0,MY,50-54M,,2615,2283,316,08:01:30,,hd,False,52,8.025,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:56.290Z,Dinh HUU CHUONG,https://utmb.world/runner/4133826.dinh.huuchuong,362.0,H,38.0,VN,35-39M,,2616,2284,398,08:03:21,,hd,False,38,8.055833333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:21.140Z,Hervé ARBOGAST,https://utmb.world/runner/240744.herve.arbogast,475.0,H,45.0,FR,40-44M,,2617,2285,509,08:04:19,,hd,False,45,8.071944444444444,,,broomed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Fabrice FAUSER,https://utmb.world/runner/460682.fabrice.fauser,795.0,H,38.0,CH,35-39M,Dynafit,2618,2286,399,04:24:01,,a,False,38,4.400277777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:03.180Z,Hugues DE MONTBEL,https://utmb.world/runner/671202.hugues.demontbel,624.0,H,50.0,FR,45-49M,,2619,2287,421,04:41:06,,a,False,50,4.6850000000000005,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:43.480Z,Paul BRENNAN,https://utmb.world/runner/4001090.paul.brennan,673.0,H,40.0,GB,35-39M,,2620,2288,400,05:07:42,,a,False,40,5.128333333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:14.970Z,Frédéric PAU,https://utmb.world/runner/668168.frederic.pau,608.0,H,45.0,FR,40-44M,Autour du Trail / Us Marquette / Duc Army,2621,2289,510,05:10:29,,a,False,45,5.174722222222223,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:17.970Z,Rémi SALOY,https://utmb.world/runner/1016831.remi.saloy,585.0,H,34.0,FR,20-34M,Suceurs de Cailloux,2622,2290,396,05:15:25,,a,False,34,5.256944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:29.280Z,David SIFONIOS,https://utmb.world/runner/1655703.david.sifonios,520.0,H,43.0,CH,40-44M,,2623,2291,511,05:26:45,,hd,False,43,5.445833333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:38.880Z,Petr NOVÁK,https://utmb.world/runner/4525178.petr.novak,540.0,H,36.0,CZ,35-39M,Running Academy Olomouc,2624,2292,401,05:43:28,,a,False,36,5.724444444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:05.980Z,Franz-Jochim WEGNER,https://utmb.world/runner/2497897.franzjochim.wegner,488.0,H,53.0,DE,50-54M,,2625,2293,317,05:48:53,,a,False,53,5.814722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:06.660Z,Tim KARIUS,https://utmb.world/runner/193798.tim.karius,485.0,H,42.0,LU,40-44M,,2626,2294,512,06:17:20,,a,False,42,6.288888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:59.550Z,Laurent MERCEY,https://utmb.world/runner/844291.laurent.mercey,474.0,H,44.0,FR,40-44M,Les Gratins font du trail,2627,2295,513,06:31:15,,a,False,44,6.520833333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:20.090Z,Guillaume BECOUARN,https://utmb.world/runner/1724425.guillaume.becouarn,452.0,H,62.0,FR,60-64M,,2628,2296,83,06:36:15,,a,False,62,6.604166666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:21.210Z,Christian MICLO,https://utmb.world/runner/10888.christian.miclo,490.0,H,55.0,FR,50-54M,,2629,2297,318,06:45:44,,a,False,55,6.762222222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Gregoire CURMER,https://utmb.world/runner/246588.gregoire.curmer,848.0,H,35.0,FR,20-34M,TEAM CHAMONIX MONT BLANC,2630,2298,397,02:57:58,,a,False,35,2.966111111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jordi GAMITO BAUS,https://utmb.world/runner/257533.jordi.gamitobaus,849.0,H,44.0,ES,40-44M,Brooks,2631,2299,514,03:08:04,,a,False,44,3.1344444444444446,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Simon WIDMANN,https://utmb.world/runner/3435015.simon.widmann,781.0,H,33.0,CA,20-34M,,2632,2300,398,03:08:51,,a,False,33,3.1475,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Sebastian KROGVIG,https://utmb.world/runner/510145.sebastian.krogvig,853.0,H,38.0,NO,35-39M,DYNAFIT,2633,2301,402,03:15:23,,a,False,38,3.256388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Mario WEISS,https://utmb.world/runner/1008471.mario.weiss,795.0,H,43.0,AT,40-44M,ULC Riverside Mödling,2634,2302,515,03:20:11,,a,False,43,3.336388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:50.460Z,Thibaut LÉCURU,https://utmb.world/runner/701911.thibaut.lecuru,755.0,H,43.0,FR,40-44M,PLUS DE SPORT CHERBOURG,2635,2303,516,03:32:21,,a,False,43,3.5391666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:31.640Z,Karel DEWAELE,https://utmb.world/runner/3880465.karel.dewaele,730.0,H,50.0,BE,45-49M,,2636,2304,422,03:37:06,,a,False,50,3.618333333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Remigio HUAMAN QUISPE,https://utmb.world/runner/879725.remigio.huamanquispe,828.0,H,42.0,PE,40-44M,Adidas Terrex,2637,2305,517,03:38:02,,a,False,42,3.633888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ryan SANDES,https://utmb.world/runner/17438.ryan.sandes,821.0,H,43.0,ZA,40-44M,Salomon,2638,2306,518,03:44:14,,a,False,43,3.7372222222222224,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ryo MURATA,https://utmb.world/runner/695659.ryo.murata,797.0,H,33.0,JP,20-34M,ANSWER4,2639,2307,399,03:47:53,,a,False,33,3.7980555555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:42.130Z,Modestas BACYS,https://utmb.world/runner/818036.modestas.bacys,634.0,H,44.0,LT,40-44M,Xtrasa,2640,2308,519,03:50:45,,a,False,44,3.8458333333333337,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Benje PATTERSON,https://utmb.world/runner/3897173.benje.patterson,767.0,H,39.0,NZ,35-39M,,2641,2309,403,03:53:20,,a,False,39,3.888888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Rémi BERCHET,https://utmb.world/runner/27929.remi.berchet,798.0,H,40.0,FR,35-39M,Scott,2642,2310,404,03:54:14,,a,False,40,3.903888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ida Sophie HEGEMANN,https://utmb.world/runner/2228289.idasophie.hegemann,731.0,F,28.0,DE,20-34W,The North Face / Volkswagen R,2643,333,61,04:01:13,,a,False,28,4.020277777777777,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Fiona PASCALL,https://utmb.world/runner/4004097.fiona.pascall,752.0,F,36.0,GB,35-39W,Salomon UK,2644,334,79,04:06:58,,a,False,36,4.116111111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Giovanna MARTINS,https://utmb.world/runner/3898393.giovanna.martins,637.0,F,43.0,BR,40-44W,,2645,335,66,04:09:46,,a,False,43,4.162777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:09.190Z,Bruno TARDIVEL,https://utmb.world/runner/424309.bruno.tardivel,590.0,H,55.0,FR,50-54M,,2646,2311,319,04:12:07,,a,False,55,4.201944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:13.300Z,Brad ORR,https://utmb.world/runner/4483714.brad.orr,749.0,H,39.0,US,35-39M,,2647,2312,405,04:21:57,,a,False,39,4.365833333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:46.320Z,Nicolas BELLON,https://utmb.world/runner/5585638.nicolas.bellon,551.0,H,43.0,FR,40-44M,RTN 30,2648,2313,520,04:22:45,,a,False,43,4.379166666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Stephanie HOWE,https://utmb.world/runner/1458029.stephanie.howe,653.0,F,42.0,US,40-44W,The North Face,2649,336,67,04:31:40,,a,False,42,4.527777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jasmine VOLLMER,https://utmb.world/runner/3104895.jasmine.vollmer,643.0,F,36.0,AU,35-39W,,2650,337,80,04:34:58,,a,False,36,4.582777777777777,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,William ENGLUND,https://utmb.world/runner/2257665.william.englund,783.0,H,31.0,SE,20-34M,Salomon,2651,2314,400,04:43:14,,a,False,31,4.720555555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:11.450Z,David ESNAULT,https://utmb.world/runner/40008.david.esnault,501.0,H,50.0,FR,45-49M,,2652,2315,423,04:46:34,,a,False,50,4.776111111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:56.690Z,Charlene DIBINGER,https://utmb.world/runner/1803437.charlene.dibinger,463.0,F,35.0,FR,20-34W,FORT DE LA PLATTE PLUS BEL ENDROIT DU MONDE,2653,338,62,04:46:58,,a,False,35,4.782777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:11.090Z,Julian MENDEZ,https://utmb.world/runner/2527209.julian.mendez,550.0,H,34.0,FR,20-34M,,2654,2316,401,04:49:23,,a,False,34,4.823055555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:09.310Z,Christophe PEYRINT,https://utmb.world/runner/601106.christophe.peyrint,634.0,H,37.0,FR,35-39M,Duc Army - Team JuL ,2655,2317,406,04:50:06,,a,False,37,4.835,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:49.820Z,Yves CAUMONT,https://utmb.world/runner/2583597.yves.caumont,560.0,H,62.0,FR,60-64M,Team Trail Aix Les Bains Le Revard,2656,2318,84,04:51:51,,a,False,62,4.864166666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:48.050Z,Sandro RODRIGUES,https://utmb.world/runner/735787.sandro.rodrigues,539.0,H,48.0,PT,45-49M,Aurora Trail,2657,2319,424,04:52:33,,a,False,48,4.8758333333333335,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:42.030Z,Perrine FAGES,https://utmb.world/runner/671432.perrine.fages,519.0,F,45.0,FR,40-44W,,2658,339,68,04:53:02,,a,False,45,4.8838888888888885,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:52.300Z,James DOYLE,https://utmb.world/runner/4200467.james.doyle,518.0,H,40.0,FR,35-39M,,2659,2320,407,04:59:22,,a,False,40,4.989444444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:40.920Z,Domingo RUIZ VELEZ,https://utmb.world/runner/376285.domingo.ruizvelez,607.0,H,52.0,ES,50-54M,CAL MINGO BAR,2660,2321,320,05:00:44,,a,False,52,5.012222222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:53.680Z,Cédric LAMBELET,https://utmb.world/runner/2283161.cedric.lambelet,565.0,H,55.0,CH,50-54M,,2661,2322,321,05:03:10,,a,False,55,5.052777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:24.400Z,Alexander CHARMOZ,https://utmb.world/runner/4192611.alexander.charmoz,549.0,H,41.0,US,40-44M,,2662,2323,521,05:06:17,,a,False,41,5.104722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:45.980Z,Dionisio GUIJARRO PANADERO,https://utmb.world/runner/4316566.dionisio.guijarropanadero,508.0,H,47.0,ES,45-49M,Synergies,2663,2324,425,05:15:14,,a,False,47,5.253888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:10.980Z,Almudena LOPEZ COXIAS,https://utmb.world/runner/271868.almudena.lopezcoxias,465.0,F,54.0,ES,50-54W,RUJAMAR ATLETISMO CUENCA,2664,340,52,05:15:52,,a,False,54,5.264444444444444,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:51.340Z,Giuseppe TARAS,https://utmb.world/runner/1435515.giuseppe.taras,495.0,H,65.0,IT,60-64M,Resco Reggello,2665,2325,85,05:17:42,,a,False,65,5.295,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:01.470Z,Thomas BATTISTI,https://utmb.world/runner/3506339.thomas.battisti,515.0,H,34.0,IT,20-34M,COTECHINI E BOREZZO,2666,2326,402,05:18:23,,a,False,34,5.306388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:01.860Z,Serge DELESSERT,https://utmb.world/runner/283931.serge.delessert,534.0,H,57.0,CH,55-59M,Team Jorat,2667,2327,146,05:19:22,,a,False,57,5.322777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:14.800Z,Jonathan MAGNIN,https://utmb.world/runner/2290311.jonathan.magnin,547.0,H,39.0,FR,35-39M,B.A.F,2668,2328,408,05:20:08,,a,False,39,5.335555555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:36.990Z,Mariaje CASTRO,https://utmb.world/runner/1735687.marije.castro,422.0,F,55.0,ES,50-54W,Burdinkurutz,2669,341,53,05:22:29,,a,False,55,5.374722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:17.790Z,Krzysztof STODOLNY,https://utmb.world/runner/1491893.krzysztof.stodolny,526.0,H,63.0,PL,60-64M,,2670,2329,86,05:23:11,,a,False,63,5.386388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:02.140Z,Maria Antonia BONET RIGO,https://utmb.world/runner/1639519.mariaantonia.bonetrigo,467.0,F,41.0,ES,40-44W,,2671,342,69,05:23:42,,a,False,41,5.3950000000000005,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:06.000Z,Guillaume LAMARCHE,https://utmb.world/runner/244101.guillaume.lamarche,548.0,H,35.0,FR,20-34M,ESC XV / Trail and the city,2672,2330,403,05:24:19,,a,False,35,5.405277777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:53.540Z,Antoine GRILLY,https://utmb.world/runner/547563.antoine.grilly,485.0,H,47.0,FR,45-49M,Type 1 Running Team,2673,2331,426,05:25:11,,a,False,47,5.419722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:48.550Z,Jean-Luc MOUNIER,https://utmb.world/runner/4524415.jeanluc.mounier,372.0,H,59.0,FR,55-59M,,2674,2332,147,05:27:28,,a,False,59,5.457777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:45.590Z,Andrew STANLEY,https://utmb.world/runner/572596.andrew.stanley,536.0,H,62.0,NZ,60-64M,,2675,2333,87,05:30:28,,a,False,62,5.507777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:33.830Z,Bogdan-Mihail STANCA,https://utmb.world/runner/4127864.bogdanmihail.stanca,642.0,H,50.0,RO,45-49M,TGV,2676,2334,427,05:31:25,,a,False,50,5.523611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:06.540Z,Rainer HAIDINGER,https://utmb.world/runner/5227923.rainer.haidinger,579.0,H,41.0,AT,40-44M,DACIA Austria/TriRun Linz,2677,2335,522,05:31:43,,a,False,41,5.528611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:02.590Z,Jeremie KRAJEWSKI,https://utmb.world/runner/4205066.jeremie.krajewski,561.0,H,38.0,FR,35-39M,,2678,2336,409,05:34:45,,a,False,38,5.579166666666667,,,dnf
