race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pascal STIEVENARD,https://utmb.world/runner/553449.pascal.stievenard,382.0,H,59.0,FR,55-59M,MOBITEACH,2350,2013,119,11:54:05,,a,False,59,11.901388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Seng Chiew CHEONG,https://utmb.world/runner/2371435.sengchiew.cheong,464.0,H,38.0,MY,35-39M,T.H.A.M,2351,2014,361,11:54:43,,a,False,38,11.911944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Filhwa JUNG,https://utmb.world/runner/1510013.filhwa.jung,534.0,H,46.0,KR,45-49M,Busanrunning,2352,2015,346,11:59:36,,a,False,46,11.993333333333332,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Giovambattista NOVELLO,https://utmb.world/runner/1400393.giovambattista.novello,453.0,H,62.0,IT,60-64M,Azalai,2353,2016,55,12:00:02,,a,False,62,12.000555555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Taro FUKUYAMA,https://utmb.world/runner/4135615.taro.fukuyama,486.0,H,53.0,JP,50-54M,,2354,2017,293,12:00:09,,a,False,53,12.0025,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maria Luisa SALAZAR,https://utmb.world/runner/1064009.marialuisa.salazar,401.0,F,54.0,PE,50-54W,Buena Vibra,2355,338,36,12:03:11,,a,False,54,12.053055555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daiana Araceli ESPIERREZ,https://utmb.world/runner/1455185.daianaaraceli.espierrez,553.0,F,32.0,AR,20-34W,Espierrez running team,2356,339,64,12:04:09,,a,False,32,12.069166666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel GABOUT,https://utmb.world/runner/2630383.daniel.gabout,432.0,H,64.0,FR,60-64M,ASCORI,2357,2018,56,12:06:58,,a,False,64,12.116111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bruno MARTIN,https://utmb.world/runner/488838.bruno.martin,373.0,H,68.0,FR,65-69M,,2358,2019,13,12:07:21,,a,False,68,12.1225,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,András WAGNER,https://utmb.world/runner/195881.andras.wagner,408.0,H,72.0,HU,70-74M,,2359,2020,6,12:08:10,,a,False,72,12.136111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jeongmi YANG,https://utmb.world/runner/4258176.jeongmi.yang,379.0,F,53.0,KR,50-54W,드림써브쓰리마라톤클럽,2360,340,37,12:09:23,,a,False,53,12.15638888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nobuo KISHI,https://utmb.world/runner/142048.nobuo.kishi,399.0,H,69.0,JP,65-69M,,2361,2021,14,12:09:26,,a,False,69,12.157222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonghyun CHOI,https://utmb.world/runner/1182391.jonghyun.choi,386.0,H,53.0,KR,50-54M,드림써브쓰리마라톤클럽,2362,2022,294,12:09:35,,a,False,53,12.159722222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dainen PEARCE,https://utmb.world/runner/2204843.dainen.pearce,383.0,H,38.0,AU,35-39M,,2363,2023,362,12:10:58,,a,False,38,12.182777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lajos NAGY,https://utmb.world/runner/731662.lajos.nagy,444.0,H,51.0,HU,50-54M,Pilis Trail,2364,2024,295,12:11:36,,a,False,51,12.193333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kazuo HASHIUCHI,https://utmb.world/runner/1037843.kazuo.hashiuchi,395.0,H,56.0,JP,55-59M,,2365,2025,120,12:17:40,,a,False,56,12.294444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adrian MOCANU,https://utmb.world/runner/1239183.adrian.mocanu,500.0,H,50.0,RO,50-54M,,2366,2026,296,12:22:25,,a,False,50,12.373611111111112,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Petros KYRIAZIS,https://utmb.world/runner/56448.petros.kyriazis,417.0,H,56.0,GR,55-59M,,2367,2027,121,12:22:47,,a,False,56,12.379722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel Alberto CARASSO,https://utmb.world/runner/930949.danielalberto.carasso,369.0,H,53.0,AR,50-54M,,2368,2028,297,12:22:51,,a,False,53,12.380833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomomi HITAKA,https://utmb.world/runner/4337484.tomomi.hitaka,375.0,H,44.0,JP,40-44M,bockle mountain,2369,2029,448,12:23:05,,a,False,44,12.384722222222221,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anthony HUI,https://utmb.world/runner/599500.anthony.hui,432.0,H,66.0,HK,65-69M,,2370,2030,15,12:26:20,,a,False,66,12.43888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pak Hang LEUNG,https://utmb.world/runner/222719.pakhang.leung,428.0,H,54.0,HK,50-54M,,2371,2031,298,12:26:38,,a,False,54,12.443888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jianping CHEN,https://utmb.world/runner/1622039.jianping.chen,432.0,F,55.0,CN,55-59W,,2372,341,26,12:28:56,,a,False,55,12.482222222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicki THOMAS,https://utmb.world/runner/5591195.nicki.thomas,436.0,F,44.0,AU,40-44W,(SSO) Salisbury Stupid Oclock Runners,2373,342,78,12:30:41,,a,False,44,12.511388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Parthomwud SAKULTHAM,https://utmb.world/runner/1297847.parthomwud.sakultham,367.0,H,48.0,TH,45-49M,DSATri,2374,2032,347,12:31:01,,a,False,48,12.516944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nutthanon AURJONGMANEE,https://utmb.world/runner/1141577.nutthanon.aurjongmanee,424.0,H,35.0,TH,35-39M,Debsirin Running,2375,2033,363,12:31:14,,a,False,35,12.520555555555557,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume RIGAUD,https://utmb.world/runner/592991.guillaume.rigaud,433.0,H,46.0,FR,45-49M,ULTRA MARIN CLUB,2376,2034,348,12:38:30,,a,False,46,12.641666666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pascal LÉTÉ,https://utmb.world/runner/1812801.pascal.lete,411.0,H,65.0,BE,65-69M,ESM,2377,2035,16,12:41:47,,a,False,65,12.696388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chi Hang Frederick TAI,https://utmb.world/runner/2421411.chihangfrederick.tai,398.0,H,51.0,HK,50-54M,,2377,2035,299,12:41:47,,a,False,51,12.696388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kwantana KWAMUANGPAN,https://utmb.world/runner/590392.kwantana.kwamuangpan,350.0,F,47.0,TH,45-49W,,2377,343,65,12:41:47,,a,False,47,12.696388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gerardo GAYTAN DELGADO,https://utmb.world/runner/488393.gerardo.gaytandelgado,369.0,H,47.0,MX,45-49M,MMI,2380,2037,349,12:41:49,,a,False,47,12.696944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tatsuro AOYAMA,https://utmb.world/runner/156400.tatsuro.aoyama,476.0,H,53.0,JP,50-54M,NA,2381,2038,300,12:49:46,,a,False,53,12.829444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Weican ZHANG,https://utmb.world/runner/2251381.weican.zhang,464.0,H,51.0,CN,50-54M,,2382,2039,301,13:02:41,,a,False,51,13.044722222222221,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chi Kit CHEN,https://utmb.world/runner/1207553.chikit.chen,369.0,H,43.0,HK,40-44M,,2383,2040,449,13:04:31,,a,False,43,13.075277777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Seung Jik LEE,https://utmb.world/runner/5327062.seungjik.lee,418.0,H,51.0,KR,50-54M,,2384,2041,302,13:04:52,,a,False,51,13.081111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brett MARTINEZ,https://utmb.world/runner/4787588.brett.martinez,507.0,H,41.0,US,40-44M,BRRC,2385,2042,450,13:05:15,,a,False,41,13.0875,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hui WANG,https://utmb.world/runner/937997.hui.wang,468.0,F,56.0,CN,55-59W,,2386,344,27,13:06:50,,a,False,56,13.113888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adrien TYLEK,https://utmb.world/runner/76370.adrien.tylek,384.0,H,55.0,FR,55-59M,Team du caillou,2386,2043,122,13:06:50,,a,False,55,13.113888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sabine GALPIN OSSONCE,https://utmb.world/runner/4483027.sabine.galpinossonce,330.0,F,34.0,FR,20-34W,,2386,344,65,13:06:50,,a,False,34,13.113888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christian BOURBON,https://utmb.world/runner/180466.christian.bourbon,442.0,H,75.0,FR,75-79M,TDR BOURGOIN/ARSL ROCHE,2389,2044,1,13:07:05,,a,False,75,13.118055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Salliann POWELL,https://utmb.world/runner/5380251.salliann.powell,464.0,F,55.0,AU,55-59W,,2390,346,28,10:42:52,,a,False,55,10.714444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Elena ORMON,https://utmb.world/runner/4258517.elena.ormon,642.0,F,38.0,US,35-39W,,2391,347,61,04:51:37,,a,False,38,4.860277777777777,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jennie LABRIE,https://utmb.world/runner/2652405.jennie.labrie,589.0,F,34.0,CA,20-34W,Deep Cove Run Club,2392,348,66,05:12:39,,a,False,34,5.210833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Deirdre KEANE,https://utmb.world/runner/5235916.deirdre.keane,561.0,F,37.0,US,35-39W,Van Cortlandt Track Club,2393,349,62,08:09:35,,a,False,37,8.159722222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Junko KUMAZAWA,https://utmb.world/runner/745298.junko.kumazawa,411.0,F,66.0,JP,65-69W,,2394,350,4,08:14:31,,a,False,66,8.241944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,John JOASS,https://utmb.world/runner/1456085.john.joass,376.0,H,73.0,AU,70-74M,UpCoaching,2395,2045,7,08:17:41,,a,False,73,8.294722222222221,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jaehyun PARK,https://utmb.world/runner/1639163.jaehyun.park,439.0,H,39.0,KR,35-39M,,2396,2046,364,08:17:58,,a,False,39,8.299444444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Feng LAI,https://utmb.world/runner/3623695.feng.lai,381.0,H,57.0,CN,55-59M,,2397,2047,123,08:19:58,,a,False,57,8.332777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thuan HUYNH PHUOC,https://utmb.world/runner/4082719.thuan.huynhphuoc,363.0,H,42.0,VN,40-44M,,2398,2048,451,08:20:18,,a,False,42,8.338333333333335,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonghee HONG,https://utmb.world/runner/1603689.jonghee.hong,460.0,H,65.0,KR,65-69M,Team Korea,2399,2049,17,08:21:44,,a,False,65,8.362222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tristan BLANCHARD,https://utmb.world/runner/3004039.tristan.blanchard,817.0,H,46.0,CH,45-49M,,2400,2050,350,08:27:23,,a,False,46,8.456388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre DERRIEN,https://utmb.world/runner/185528.alexandre.derrien,497.0,H,39.0,FR,35-39M,,2401,2051,365,08:27:54,,a,False,39,8.465,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adelino Augusto DE SOUZA,https://utmb.world/runner/4925464.adelinoaugusto.desouza,422.0,H,44.0,MO,40-44M,Trailman100 Macao,2402,2052,452,08:28:26,,a,False,44,8.473888888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Javier RIVAS,https://utmb.world/runner/668099.javier.rivas,487.0,H,51.0,AR,50-54M,Mistica de Montaña,2403,2053,303,08:29:15,,a,False,51,8.487499999999999,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gilles ROUX,https://utmb.world/runner/3452485.gilles.roux,843.0,H,27.0,IT,20-34M,,2404,2054,380,03:23:23,,a,False,27,3.3897222222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Markus MEINKE,https://utmb.world/runner/1639385.markus.meinke,756.0,H,49.0,DE,45-49M,Falke Sport,2405,2055,351,03:24:11,,a,False,49,3.4030555555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jisub KIM,https://utmb.world/runner/532324.jisub.kim,829.0,H,37.0,KR,35-39M,The North Face,2406,2056,366,03:30:32,,a,False,37,3.508888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emil CHRISTENSEN,https://utmb.world/runner/1189927.emil.christensen,670.0,H,34.0,DK,20-34M,Tejn-if,2407,2057,381,03:39:34,,a,False,34,3.6594444444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Antonina IUSHINA,https://utmb.world/runner/1070695.antonina.iushina,748.0,F,32.0,AN,20-34W,,2408,351,67,03:42:58,,a,False,32,3.716111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pablo URETA,https://utmb.world/runner/292065.pablo.ureta,657.0,H,46.0,AR,45-49M,NEW BALANCE TEAM,2409,2058,352,03:59:51,,a,False,46,3.9975,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Roland MALNOË,https://utmb.world/runner/4210631.roland.malnoe,583.0,H,62.0,FR,60-64M,TEAM OUTDOOR PARIS,2410,2059,57,04:05:44,,a,False,62,4.095555555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Takio FUKUMOTO,https://utmb.world/runner/4858016.takio.fukumoto,571.0,H,52.0,JP,50-54M,,2411,2060,304,04:09:12,,a,False,52,4.153333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gareth GALLAGHER,https://utmb.world/runner/4269394.gareth.gallagher,661.0,H,44.0,IE,40-44M,LK Running,2412,2061,453,04:35:48,,a,False,44,4.596666666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin MOTTIER,https://utmb.world/runner/3967067.valentin.mottier,631.0,H,30.0,CH,20-34M,MURTOTRUM ALPIN RACING,2413,2062,382,04:40:13,,a,False,30,4.670277777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabien RICHE,https://utmb.world/runner/1247207.fabien.riche,530.0,H,40.0,FR,40-44M,Saone Mont D'Or Nature,2414,2063,454,04:49:36,,a,False,40,4.826666666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Delphine DUBE,https://utmb.world/runner/1075019.delphine.dube,423.0,F,49.0,FR,45-49W,AC Pays Ancenis,2415,352,66,04:59:37,,a,False,49,4.993611111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Manuel GIL CASTELLÓ,https://utmb.world/runner/272229.manuel.gilcastello,,H,54.0,ES,50-54M,KIPRUN,2416,2064,305,05:01:20,,a,False,54,5.022222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Manon BOURDUGE,https://utmb.world/runner/845029.manon.bourduge,542.0,F,35.0,FR,35-39W,,2417,353,63,05:03:41,,a,False,35,5.061388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sandro CADUFF,https://utmb.world/runner/838806.sandro.caduff,525.0,H,46.0,CH,45-49M,,2418,2065,353,05:09:36,,a,False,46,5.16,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin BOUTHREUIL,https://utmb.world/runner/5492431.valentin.bouthreuil,478.0,H,29.0,FR,20-34M,,2419,2066,383,05:10:33,,a,False,29,5.175833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Damien PINAULT,https://utmb.world/runner/116748.damien.pinault,405.0,H,53.0,US,50-54M,,2420,2067,306,05:11:17,,a,False,53,5.188055555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Eric DA CUNHA,https://utmb.world/runner/3429089.eric.dacunha,469.0,H,47.0,FR,45-49M,,2421,2068,354,05:11:20,,a,False,47,5.188888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marcel MAGERMANS,https://utmb.world/runner/1505741.marcel.magermans,448.0,H,60.0,NL,60-64M,LESSEAU ,2422,2069,58,05:17:35,,a,False,60,5.293055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierric GRANDJEAN,https://utmb.world/runner/3468295.pierric.grandjean,527.0,H,35.0,FR,35-39M,,2423,2070,367,05:18:00,,a,False,35,5.3,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yulia VENICHENKO,https://utmb.world/runner/4500673.yulia.venichenko,441.0,F,34.0,FR,20-34W,,2424,354,68,05:24:22,,a,False,34,5.4061111111111115,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Russell BUSST,https://utmb.world/runner/2086405.russell.busst,402.0,H,63.0,GB,60-64M,,2424,2071,59,05:24:22,,hd,False,63,5.4061111111111115,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthieu HEBERT,https://utmb.world/runner/4367280.matthieu.hebert,474.0,H,55.0,FR,55-59M,,2426,2072,124,05:25:59,,a,False,55,5.433055555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bram DEHAENE,https://utmb.world/runner/4523716.bram.dehaene,487.0,H,37.0,BE,35-39M,,2427,2073,368,05:27:04,,a,False,37,5.4511111111111115,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jose Manuel RIVERA DIAZ,https://utmb.world/runner/2980153.josemanuel.riveradiaz,449.0,H,45.0,PR,45-49M,Los Rivera,2428,2074,355,05:27:39,,a,False,45,5.460833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe HOFFMANN,https://utmb.world/runner/1940939.christophe.hoffmann,462.0,H,45.0,FR,45-49M,UTVB,2429,2075,356,05:30:34,,a,False,45,5.509444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthew VAHEY,https://utmb.world/runner/871581.matthew.vahey,447.0,H,54.0,US,50-54M,,2430,2076,307,05:30:49,,a,False,54,5.5136111111111115,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Zhi Hong XU,https://utmb.world/runner/689345.zhihong.xu,455.0,H,61.0,CN,60-64M,,2431,2077,60,05:31:13,,hd,False,61,5.520277777777777,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dimitra CHAIROPOULOU,https://utmb.world/runner/1127835.dimitra.chairopoulou,555.0,F,37.0,GR,35-39W,Grammos mountain run,2432,355,64,05:34:22,,a,False,37,5.572777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stan TURCU,https://utmb.world/runner/487442.stan.turcu,410.0,H,77.0,RO,75-79M,ACS Trupa lui Fane,2433,2078,2,05:36:51,,a,False,77,5.614166666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mario RETUERTA,https://utmb.world/runner/4741138.mario.retuerta,521.0,H,35.0,ES,35-39M,Los Castizos Endurance Team,2434,2079,369,05:37:13,,a,False,35,5.620277777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jay RICHARD,https://utmb.world/runner/4212050.jay.richard,464.0,H,48.0,FR,45-49M,,2435,2080,357,05:37:38,,hd,False,48,5.627222222222223,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stefano CALVI,https://utmb.world/runner/59374.stefano.calvi,458.0,H,67.0,IT,65-69M,Atletica Iriense Voghera,2436,2081,18,05:40:06,,a,False,67,5.668333333333334,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Loïc ANDRE,https://utmb.world/runner/519212.loic.andre,497.0,H,48.0,FR,45-49M,Spheniscus,2437,2082,358,05:41:16,,a,False,48,5.687777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cyril BILLET,https://utmb.world/runner/38919.cyril.billet,494.0,H,50.0,FR,50-54M,COURIR ENTRE DORE ET ALLIER,2438,2083,308,05:43:38,,a,False,50,5.727222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean-Michel JUDEX,https://utmb.world/runner/1090991.jeanmichel.judex,423.0,H,62.0,BE,60-64M,RCNAMUR,2439,2084,61,05:44:06,,a,False,62,5.735,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kyungho LEE,https://utmb.world/runner/4302087.kyungho.lee,431.0,H,46.0,KR,45-49M,Team Korea,2440,2085,359,05:44:39,,hd,False,46,5.744166666666667,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stephanie HOWE,https://utmb.world/runner/1458029.stephanie.howe,694.0,F,42.0,US,40-44W,The North Face,2441,356,79,05:46:44,,a,False,42,5.778888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rasid HARACIC,https://utmb.world/runner/1017259.rasid.haracic,545.0,H,46.0,BA,45-49M,Vucko Trail Team,2442,2086,360,05:49:22,,a,False,46,5.822777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David RICHARDS,https://utmb.world/runner/5097002.david.richards,481.0,H,42.0,US,40-44M,,2443,2087,455,05:51:44,,a,False,42,5.862222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabiano PETRONI,https://utmb.world/runner/4319692.fabiano.petroni,461.0,H,46.0,NZ,45-49M,Tailwind Nutrition NZ,2444,2088,361,05:52:07,,a,False,46,5.868611111111112,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jose Luis MONTES DE OCA,https://utmb.world/runner/969719.joseluis.montesdeoca,579.0,H,48.0,AR,45-49M,Infotrailmedia.com,2445,2089,362,05:53:23,,a,False,48,5.889722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Reiko KITAMURA,https://utmb.world/runner/367544.reiko.kitamura,424.0,F,61.0,JP,60-64W,,2446,357,11,05:54:05,,a,False,61,5.9013888888888895,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mirko GIORDANI,https://utmb.world/runner/2483601.mirko.giordani,620.0,H,50.0,IT,50-54M,,2447,2090,309,05:54:52,,a,False,50,5.914444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Eythor BENDER,https://utmb.world/runner/4469897.eythor.bender,509.0,H,60.0,IS,60-64M,Team Álfur,2448,2091,62,05:55:00,,a,False,60,5.916666666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matteo FORTUNATO,https://utmb.world/runner/1385179.matteo.fortunato,491.0,H,36.0,IT,35-39M,ASD PODISTICA MEDICEA,2449,2092,370,05:55:09,,a,False,36,5.919166666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chi Veng HO,https://utmb.world/runner/1962673.chiveng.ho,341.0,H,65.0,MO,65-69M,,2450,2093,19,05:58:22,,a,False,65,5.972777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Min XU,https://utmb.world/runner/1736125.min.xu,459.0,F,56.0,CN,55-59W,Flamingo,2451,358,29,06:00:57,,a,False,56,6.015833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Phil DELVES,https://utmb.world/runner/5381511.phil.delves,499.0,H,41.0,GB,40-44M,,2452,2094,456,06:01:53,,a,False,41,6.0313888888888885,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrew OLSON,https://utmb.world/runner/599470.andrew.olson,374.0,H,62.0,GB,60-64M,,2453,2095,63,06:01:56,,a,False,62,6.032222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Wilson GOH LIAN BOON,https://utmb.world/runner/858238.wilson.gohlianboon,441.0,H,47.0,SG,45-49M,Team Tauhuay,2454,2096,363,06:02:13,,a,False,47,6.036944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yan WANG,https://utmb.world/runner/4684844.yan.wang,413.0,H,47.0,CN,45-49M,,2455,2097,364,06:02:21,,a,False,47,6.039166666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David KORNMANN,https://utmb.world/runner/3522221.david.kornmann,403.0,H,57.0,US,55-59M,,2456,2098,125,06:02:27,,a,False,57,6.0408333333333335,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tatsuya KONOSHITA,https://utmb.world/runner/957423.tatsuya.konoshita,458.0,H,53.0,JP,50-54M,Luc+/Asukano,2457,2099,310,06:05:34,,a,False,53,6.092777777777777,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,John Yoong Ying CHUNG,https://utmb.world/runner/4627704.johnyoongying.chung,430.0,H,49.0,MY,45-49M,,2458,2100,365,06:06:08,,a,False,49,6.102222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrea FORMIGLI,https://utmb.world/runner/2601319.andrea.formigli,491.0,H,53.0,IT,50-54M,TRAIL RUNNING PROJECT,2459,2101,311,06:06:29,,a,False,53,6.108055555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Razif YAHYA,https://utmb.world/runner/187088.razif.yahya,489.0,H,53.0,MY,50-54M,Koboi Malaya,2460,2102,312,06:06:39,,hd,False,53,6.110833333333333,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maria VON SCHMALENSEE,https://utmb.world/runner/4003280.maria.vonschmalensee,408.0,F,52.0,SE,50-54W,Trailrun4Fun,2461,359,38,06:09:30,,a,False,52,6.158333333333334,,,dnf
