race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pedro Manuel BELLO GARCÍA,https://utmb.world/runner/226147.pedromanuel.bellogarcia,460.0,H,55.0,ES,50-54M,Bluetraileros,2527,2233,398,11:22:37,,hd,False,55,11.376944444444446,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sergio SERRANO GRAU,https://utmb.world/runner/707501.sergio.serranograu,,H,47.0,ES,45-49M,Demacrad@s trail,2528,2234,465,11:26:57,,hd,False,47,11.449166666666667,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sathapat AUMPUSH,https://utmb.world/runner/4092562.sathapat.aumpush,424.0,H,39.0,TH,35-39M,Thep Kak,2529,2235,364,11:28:17,,hd,False,39,11.471388888888889,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yip Kwai WONG,https://utmb.world/runner/579003.yipkwai.wong,370.0,H,53.0,HK,50-54M,,2530,2236,399,11:29:05,,hd,False,53,11.48472222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chihping FU,https://utmb.world/runner/4761.chihping.fu,423.0,H,59.0,TW,55-59M,Haight Ashbury Ultra Society,2531,2237,162,11:31:18,,hd,False,59,11.521666666666668,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steeven GRARD,https://utmb.world/runner/3137925.steeven.grard,493.0,H,34.0,FR,20-34M,,2532,2238,293,11:31:35,,a,False,34,11.52638888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Masaki TAKAHASHI,https://utmb.world/runner/1208163.masaki.takahashi,423.0,H,53.0,JP,50-54M,mackey's,2533,2239,400,11:31:37,,hd,False,53,11.526944444444446,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael ORTIZ,https://utmb.world/runner/2047147.michael.ortiz,408.0,H,42.0,US,40-44M,,2534,2240,483,11:34:09,,a,False,42,11.569166666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mamoru HASEGAWA,https://utmb.world/runner/953685.mamoru.hasegawa,439.0,H,64.0,JP,60-64M,,2535,2241,60,11:35:28,,a,False,64,11.591111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kai Ming CHUE,https://utmb.world/runner/795652.kaiming.chue,420.0,H,49.0,HK,45-49M,,2536,2242,466,11:37:37,,a,False,49,11.626944444444446,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicola ZACCHELLO,https://utmb.world/runner/1679611.nicola.zacchello,458.0,H,53.0,IT,50-54M,Running Club Venezia,2537,2243,401,11:39:25,,a,False,53,11.656944444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pichet SIRILERTPORNCHAI,https://utmb.world/runner/818501.pichet.sirilertpornchai,497.0,H,54.0,TH,50-54M,KATT,2538,2244,402,11:39:51,,a,False,54,11.664166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Man Ho CHENG,https://utmb.world/runner/771746.manho.cheng,410.0,H,40.0,HK,35-39M,CASTLE PEAK FUGITIVE,2539,2245,365,11:40:32,,a,False,40,11.675555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tatsuya KONOSHITA,https://utmb.world/runner/957423.tatsuya.konoshita,465.0,H,53.0,JP,50-54M,Luc++/Asukano,2540,2246,403,11:41:41,,a,False,53,11.694722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hiroyuki SAITO,https://utmb.world/runner/159292.hiroyuki.saito,403.0,H,58.0,JP,55-59M,,2541,2247,163,11:43:15,,a,False,58,11.720833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrian MOCANU,https://utmb.world/runner/1239183.adrian.mocanu,399.0,H,50.0,RO,45-49M,,2541,2247,467,11:43:15,,a,False,50,11.720833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Milan PETRIKOVIC,https://utmb.world/runner/1080967.milan.petrikovic,364.0,H,60.0,SK,55-59M,Hrušovany,2543,2249,164,11:44:08,,a,False,60,11.735555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean DUVALL,https://utmb.world/runner/116528.jean.duvall,405.0,F,64.0,US,60-64W,,2544,295,8,11:44:35,,a,False,64,11.743055555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Walter PEREZ,https://utmb.world/runner/594760.walter.perez,378.0,H,57.0,AR,55-59M,,2545,2250,165,11:44:49,,a,False,57,11.746944444444443,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Azlan ITHNIN,https://utmb.world/runner/552415.azlan.ithnin,369.0,H,37.0,SG,35-39M,,2546,2251,366,11:45:14,,a,False,37,11.75388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ho Cheung YIP,https://utmb.world/runner/1097399.hocheung.yip,431.0,H,60.0,HK,55-59M,,2547,2252,166,11:46:22,,a,False,60,11.772777777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daurisme AQUINO,https://utmb.world/runner/3491981.daurisme.verdejaaquino,403.0,F,41.0,DO,35-39W,,2548,296,48,11:48:53,,a,False,41,11.814722222222223,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chung Yan HUI,https://utmb.world/runner/578858.chungyan.hui,336.0,F,43.0,HK,40-44W,,2549,297,60,11:49:38,,a,False,43,11.827222222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ji WU,https://utmb.world/runner/614212.ji.wu,490.0,H,52.0,CN,50-54M,,2550,2253,404,11:50:51,,a,False,52,11.8475,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Wilse GRAVELAND,https://utmb.world/runner/495089.wilse.graveland,552.0,H,44.0,NL,40-44M,,2551,2254,484,11:53:42,,a,False,44,11.895,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dharmesh MISTRY,https://utmb.world/runner/437538.dharmesh.mistry,413.0,H,58.0,GB,55-59M,,2552,2255,167,12:02:54,,a,False,58,12.048333333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Quentin DEBARRE,https://utmb.world/runner/1409911.quentin.debarre,735.0,H,39.0,FR,35-39M,RSE,2553,2256,367,05:04:38,,a,False,39,5.077222222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris KIRBY,https://utmb.world/runner/4051860.chris.kirby,565.0,H,43.0,GB,40-44M,,2554,2257,485,05:45:51,,a,False,43,5.764166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas VITALE,https://utmb.world/runner/370961.nicolas.vitale,428.0,H,56.0,FR,50-54M,,2555,2258,405,06:43:46,,a,False,56,6.729444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rubén PEDREÑO MARTÍNEZ,https://utmb.world/runner/753227.ruben.pedrenomartinez,597.0,H,42.0,ES,40-44M,Club Los Machacapiedras,2556,2259,486,07:05:26,,a,False,42,7.0905555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean-Marc COURDIER,https://utmb.world/runner/159957.jeanmarc.courdier,402.0,H,61.0,FR,55-59M,Les Baskets Fumantes,2557,2260,168,07:17:42,,a,False,61,7.295,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Genevieve HARRISON,https://utmb.world/runner/4715021.genevieve.harrison,646.0,F,38.0,US,35-39W,On Trail Team,2558,298,49,07:25:32,,a,False,38,7.4255555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sébastien JACQUEMIN,https://utmb.world/runner/3240053.sebastien.jacquemin,758.0,H,40.0,FR,35-39M,KIWAMI RACING TEAM /NUTRIBAY,2558,2261,368,07:25:32,,a,False,40,7.4255555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jose JONTE,https://utmb.world/runner/673185.jose.jonte,558.0,H,55.0,CH,50-54M,,2560,2262,406,07:34:34,,a,False,55,7.576111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tina ORMUZ,https://utmb.world/runner/4119356.tina.ormuz,490.0,F,50.0,CH,45-49W,Innerfight Endurance,2561,299,49,07:36:03,,a,False,50,7.600833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gionatan BASSO,https://utmb.world/runner/425018.gionatan.basso,539.0,H,42.0,IT,40-44M,Gp Turristi Montegrotto - Padova Trail Team ,2562,2263,487,07:38:41,,a,False,42,7.644722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Roger NIMBRATT,https://utmb.world/runner/3116637.roger.nimbratt,446.0,H,49.0,SE,45-49M,Running Värmdö,2563,2264,468,07:46:00,,a,False,49,7.766666666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eric BOUCLIER,https://utmb.world/runner/132390.eric.bouclier,416.0,H,55.0,FR,50-54M,,2564,2265,407,07:47:58,,a,False,55,7.799444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,George YOSHIDA,https://utmb.world/runner/1452995.yoshida.george,437.0,H,47.0,JP,45-49M,Kreuzberg Express,2565,2266,469,07:53:24,,a,False,47,7.89,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Souichi OHMURA,https://utmb.world/runner/2387811.soichi.ohmura,470.0,H,43.0,JP,40-44M,,2566,2267,488,07:53:47,,a,False,43,7.896388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tylana WOODWARD,https://utmb.world/runner/21906.tylana.woodward,508.0,F,53.0,AU,50-54W,Noosa Ultra Trail Runners,2567,300,44,07:55:04,,a,False,53,7.917777777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fazlia Hanim AB HAMID,https://utmb.world/runner/1459747.fazliahanim.abhamid,419.0,F,47.0,MY,45-49W,,2568,301,50,08:01:07,,hd,False,47,8.018611111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Toshinori MATSUI,https://utmb.world/runner/36977.toshinori.matsui,358.0,H,74.0,JP,70-74M,,2568,2268,4,08:01:07,,hd,False,74,8.018611111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kittichai SAEHAN,https://utmb.world/runner/3564347.kittichai.saehan,592.0,H,41.0,TH,35-39M,,2570,2269,369,08:01:24,,hd,False,41,8.023333333333333,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kit Ying KWONG,https://utmb.world/runner/1734133.kitying.kwong,464.0,F,40.0,HK,35-39W,,2571,302,50,08:01:53,,hd,False,40,8.03138888888889,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chi Yip CHAU,https://utmb.world/runner/1734131.chiyip.chau,464.0,H,46.0,HK,40-44M,,2572,2270,489,08:01:57,,hd,False,46,8.0325,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sze Wun WONG,https://utmb.world/runner/1245019.szewun.wong,349.0,F,42.0,HK,40-44W,Mountain Range,2573,303,61,08:02:06,,hd,False,42,8.035,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vincent FAVORI,https://utmb.world/runner/218389.vincent.favori,441.0,H,54.0,FR,50-54M,,2574,2271,408,08:03:18,,hd,False,54,8.055000000000001,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David BEOT,https://utmb.world/runner/842247.david.beot,483.0,H,49.0,FR,45-49M,,2575,2272,470,08:04:09,,hd,False,49,8.069166666666666,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fabien FOUQUERE,https://utmb.world/runner/466699.fabien.fouquere,447.0,H,61.0,FR,55-59M,,2576,2273,169,08:04:48,,a,False,61,8.08,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Shu Sum KONG,https://utmb.world/runner/400794.shusum.kong,349.0,H,49.0,HK,45-49M,Mountain Range,2577,2274,471,08:05:50,,hd,False,49,8.097222222222223,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michel POLETTI,https://utmb.world/runner/20189.michel.poletti,497.0,H,70.0,FR,65-69M,UTMB,2578,2275,12,08:09:09,,hd,False,70,8.1525,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean COLLEUILLE,https://utmb.world/runner/179065.jean.colleuille,438.0,H,64.0,FR,60-64M,arles athletisme,2579,2276,61,08:10:12,,hd,False,64,8.17,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Isamu ABE,https://utmb.world/runner/396909.isamu.abe,465.0,H,55.0,JP,50-54M,RESPECT,2580,2277,409,08:10:16,,hd,False,55,8.171111111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hiroshi MIZUSHIMA,https://utmb.world/runner/277940.hiroshi.mizushima,437.0,H,64.0,JP,60-64M,,2581,2278,62,08:11:13,,hd,False,64,8.186944444444444,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jose Angel FERNANDEZ JIMENEZ,https://utmb.world/runner/2361443.joseangel.fernandezjimenez,895.0,H,35.0,ES,20-34M,KAILAS GEAT TEAM,2582,2279,294,03:08:36,,a,False,35,3.143333333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sau DOMENECH,https://utmb.world/runner/3685341.sau.domenech,799.0,H,28.0,ES,20-34M,Biciat Taller i Botiga,2583,2280,295,03:09:41,,a,False,28,3.161388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eszter CSILLAG,https://utmb.world/runner/1244521.eszter.csillag,765.0,F,40.0,HU,35-39W,HOKA/T8,2584,304,51,03:09:56,,a,False,40,3.1655555555555557,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alberto FERRETTO,https://utmb.world/runner/588263.alberto.ferretto,751.0,H,36.0,IT,20-34M,Team Hoka Italy / Vicenza Marathon,2585,2281,296,03:12:34,,a,False,36,3.2094444444444448,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ida Sophie HEGEMANN,https://utmb.world/runner/2228289.idasophie.hegemann,734.0,F,28.0,DE,20-34W,The North Face ,2586,305,70,03:24:45,,a,False,28,3.4125,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Karel DEWAELE,https://utmb.world/runner/3880465.karel.dewaele,724.0,H,50.0,BE,45-49M,,2587,2282,472,03:25:10,,a,False,50,3.4194444444444443,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Simon WIDMANN,https://utmb.world/runner/3435015.simon.widmann,783.0,H,33.0,CA,20-34M,Naak,2588,2283,297,03:30:10,,a,False,33,3.5027777777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent JOUET,https://utmb.world/runner/419746.laurent.jouet,658.0,H,54.0,FR,50-54M,,2589,2284,410,03:43:36,,a,False,54,3.7266666666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ryan BAUMANN,https://utmb.world/runner/7838.ryan.baumann,702.0,H,52.0,CH,50-54M,Wildstrubel by UTMB,2590,2285,411,03:47:25,,a,False,52,3.790277777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Morgan LINDQVIST,https://utmb.world/runner/854238.morgan.lindqvist,800.0,H,43.0,SE,40-44M,Run Crew,2591,2286,490,03:47:39,,a,False,43,3.7941666666666665,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fidel FERNANDEZ VARELA,https://utmb.world/runner/376377.fidel.fernandezvarela,789.0,H,43.0,ES,40-44M,La Braña-Solorunners,2592,2287,491,03:49:24,,a,False,43,3.8233333333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Markus MEINKE,https://utmb.world/runner/1639385.markus.meinke,751.0,H,49.0,DE,45-49M,Milers Colonia,2593,2288,473,03:55:23,,a,False,49,3.9230555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean-Michel LAMAGAT,https://utmb.world/runner/680880.jeanmichel.lamagat,666.0,H,48.0,FR,45-49M,TEAM TRAIL 83,2594,2289,474,04:01:32,,a,False,48,4.025555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Remi LESTIENNE,https://utmb.world/runner/243401.remi.lestienne,651.0,H,40.0,FR,35-39M,,2595,2290,370,04:03:34,,a,False,40,4.059444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Quentin STEPHAN,https://utmb.world/runner/5969.quentin.stephan,748.0,H,36.0,FR,20-34M,Le Garage by Quentin,2596,2291,298,04:04:09,,a,False,36,4.069166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas SCHRAPP,https://utmb.world/runner/816757.nicolas.schrapp,705.0,H,48.0,FR,45-49M,Pérols Footing,2597,2292,475,04:05:32,,a,False,48,4.0922222222222215,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paolo CAPRARO,https://utmb.world/runner/973941.paolo.capraro,637.0,H,48.0,IT,45-49M,ASD ATINA TRAIL RUNNING,2598,2293,476,04:06:12,,a,False,48,4.103333333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gines ARROYO,https://utmb.world/runner/723966.gines.arroyo,743.0,H,46.0,ES,40-44M,Espuña Trail,2599,2294,492,04:06:41,,a,False,46,4.1113888888888885,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas SCHMITT,https://utmb.world/runner/3308139.thomas.schmitt,579.0,H,40.0,DE,35-39M,TSV Brannenburg,2600,2295,371,04:16:11,,a,False,40,4.269722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nick JONES,https://utmb.world/runner/1485995.nicholas.jones,588.0,H,50.0,GB,45-49M,Buxton AC,2601,2296,477,04:19:29,,a,False,50,4.324722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Juan Diego AGUILAR BRAVO,https://utmb.world/runner/660116.juandiego.aguilarbravo,701.0,H,44.0,ES,40-44M,CLUB CORREDORES AFRICANUS,2602,2297,493,04:24:26,,a,False,44,4.407222222222223,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Roman STOFFEL,https://utmb.world/runner/4231956.roman.stoffel,623.0,H,49.0,DE,45-49M,"RC ""Die Schwalben"" 1894 München e.V.",2603,2298,478,04:28:17,,a,False,49,4.471388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gilles DE VEVEY,https://utmb.world/runner/979213.gilles.devevey,628.0,H,43.0,CH,40-44M,Von V,2604,2299,494,04:28:44,,a,False,43,4.478888888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrick FOURNIOLS,https://utmb.world/runner/1099329.patrick.fourniols,608.0,H,60.0,FR,55-59M,Les zinzins des coteaux 31,2605,2300,170,04:30:11,,a,False,60,4.503055555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bastien MATEO,https://utmb.world/runner/980755.bastien.mateo,667.0,H,29.0,FR,20-34M,ASA Belley,2606,2301,299,04:33:43,,a,False,29,4.561944444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joan AYGUASENOSA JIMENEZ,https://utmb.world/runner/878313.joan.ayguasenosajimenez,561.0,H,37.0,ES,35-39M,Club Masques Sant Andreu,2607,2302,372,04:36:35,,a,False,37,4.609722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bertrand KREMER,https://utmb.world/runner/1176027.bertrand.kremer,477.0,H,48.0,FR,45-49M,,2608,2303,479,04:51:53,,a,False,48,4.8647222222222215,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Markus BLUM,https://utmb.world/runner/1510141.markus.blum,589.0,H,44.0,DE,40-44M,Genusswanderer,2609,2304,495,04:52:46,,a,False,44,4.879444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Myron TETREAULT,https://utmb.world/runner/326568.myron.tetreault,506.0,H,58.0,CA,55-59M,Critical Speed Racing,2610,2305,171,05:03:24,,a,False,58,5.056666666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel GARCÍA GONZÁLEZ,https://utmb.world/runner/1672243.daniel.garcia,461.0,H,47.0,ES,45-49M,Más vicio que Rosarito,2611,2306,480,05:05:44,,a,False,47,5.095555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Igor VERBNJAK,https://utmb.world/runner/144655.igor.verbnjak,503.0,H,63.0,HR,60-64M,,2612,2307,63,05:12:37,,a,False,63,5.210277777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sebastien GODET,https://utmb.world/runner/4108231.sebastien.godet,769.0,H,40.0,FR,35-39M,blond_runners,2613,2308,373,05:17:00,,a,False,40,5.283333333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stina VOLLAN HOGLUND,https://utmb.world/runner/665742.stina.vollanhoglund,652.0,F,38.0,SE,35-39W,Ammarnäs IF,2614,306,52,05:18:09,,a,False,38,5.3025,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre SAINT JULIEN,https://utmb.world/runner/2289433.alexandre.saintjulien,458.0,H,42.0,FR,40-44M,,2615,2309,496,05:27:15,,a,False,42,5.454166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stephane VIDOU,https://utmb.world/runner/367109.stephane.vidou,497.0,H,55.0,FR,50-54M,Team Cal Paï,2616,2310,412,05:29:58,,a,False,55,5.499444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joan Antoni VIDAL EGEA,https://utmb.world/runner/532268.joanantoni.vidalegea,495.0,H,45.0,ES,40-44M,Jojo's Trail l'Olleria,2617,2311,497,05:30:36,,a,False,45,5.51,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gregory SHERWOOD,https://utmb.world/runner/871600.gregory.sherwood,406.0,H,51.0,US,45-49M,,2618,2312,481,05:32:04,,a,False,51,5.5344444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alfredo Alessandro BILIOTTI,https://utmb.world/runner/1495625.alfredoalessandro.biliotti,481.0,H,50.0,IT,45-49M,La Vetta Running,2619,2313,482,05:32:41,,a,False,50,5.544722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pascal FONCROSE,https://utmb.world/runner/1486291.pascal.foncrose,556.0,H,54.0,FR,50-54M,ussa sete team globetraileur,2620,2314,413,05:34:37,,a,False,54,5.576944444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Maxime DESMEULEMESTER,https://utmb.world/runner/3859595.maxime.desmeulemester,570.0,H,37.0,FR,35-39M,Les Vosgirunners / Team Point Barre,2621,2315,374,05:35:19,,a,False,37,5.588611111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gilles BRAUD,https://utmb.world/runner/2525603.gilles.braud,457.0,H,57.0,FR,55-59M,,2622,2316,172,05:37:07,,a,False,57,5.618611111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steven ILLINGWORTH,https://utmb.world/runner/1114157.steven.illingworth,425.0,H,53.0,GB,50-54M,Cambridge Triathlon Club,2623,2317,414,05:38:06,,a,False,53,5.635,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe BOUIS,https://utmb.world/runner/829925.christophe.bouis,479.0,H,48.0,FR,45-49M,CAP Bollene,2624,2318,483,05:38:14,,a,False,48,5.6372222222222215,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christian BOURBON,https://utmb.world/runner/180466.christian.bourbon,448.0,H,75.0,FR,70-74M,TDR BOURGOIN/ARSL ROCHE,2625,2319,5,05:39:51,,a,False,75,5.6641666666666675,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael KING,https://utmb.world/runner/1038083.michael.king,409.0,H,68.0,GB,65-69M,,2626,2320,13,05:40:24,,a,False,68,5.673333333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matthew HEARNE,https://utmb.world/runner/192537.matthew.hearne,518.0,H,50.0,GB,45-49M,Serpentine,2627,2321,484,05:40:33,,a,False,50,5.675833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris ROCHE,https://utmb.world/runner/4443448.chris.roche,541.0,H,51.0,US,45-49M,,2628,2322,485,05:44:19,,a,False,51,5.738611111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matteo FORTUNATO,https://utmb.world/runner/1385179.matteo.fortunato,528.0,H,36.0,IT,20-34M,Banda dei Malandrini a.s.d.,2629,2323,300,05:44:28,,a,False,36,5.7411111111111115,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean Pascal BOOS,https://utmb.world/runner/650307.jeanpascal.boos,456.0,H,50.0,FR,45-49M,EJCA Champagnole,2630,2324,486,05:46:30,,a,False,50,5.775,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thibaut KRIEGER,https://utmb.world/runner/910527.thibaut.krieger,634.0,H,47.0,FR,45-49M,COLMAR TRAIL AVENTURES,2631,2325,487,05:47:17,,a,False,47,5.788055555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pika Neza PAJNIC,https://utmb.world/runner/4197545.pikaneza.pajnic,458.0,F,51.0,SI,45-49W,LaFouly,2632,307,51,05:50:45,,a,False,51,5.845833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alain HUSSELSTEIN,https://utmb.world/runner/108808.alain.husselstein,401.0,H,52.0,FR,50-54M,CLUB OMNISPORTS PORTICCIO,2633,2326,415,05:50:49,,a,False,52,5.8469444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean Baptiste MULLIE,https://utmb.world/runner/179252.jeanbaptiste.mullie,460.0,H,35.0,FR,20-34M,,2634,2327,301,05:52:10,,a,False,35,5.869444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pablo DIAGO GONZALEZ,https://utmb.world/runner/694858.pablo.diagogonzalez,574.0,H,44.0,ES,40-44M,,2635,2328,498,05:52:27,,a,False,44,5.874166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ali Ajis RASIL,https://utmb.world/runner/1154005.aliajis.rasil,371.0,H,65.0,BN,60-64M,SVR Brunei,2636,2329,64,05:53:10,,a,False,65,5.886111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrew MCPHERSON,https://utmb.world/runner/403976.andrew.mcpherson,468.0,H,50.0,GB,45-49M,,2637,2330,488,05:53:26,,a,False,50,5.890555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,John TIWET,https://utmb.world/runner/1006425.john.tiwet,417.0,H,59.0,US,55-59M,,2638,2331,173,05:53:57,,a,False,59,5.899166666666666,,,dnf
